YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2019,26,-3.54,-8.27,1.92,-6.85,0.0,80.38,0.53,0.48,0.51
2019,27,-5.82,-9.94,-1.39,-10.2,0.0,73.19,0.53,0.48,0.51
2019,28,-4.07,-7.96,0.85,-7.35,0.04,80.62,0.53,0.48,0.51
2019,29,-3.17,-6.6,0.7,-7.35,0.24,75.75,0.53,0.48,0.51
2019,30,-6.95,-11.71,-4.11,-10.1,0.99,80.69,0.53,0.48,0.51
2019,31,-8.99,-13.85,-0.85,-13.92,0.08,71.88,0.53,0.48,0.5
2019,32,-4.49,-12.63,6.37,-7.99,0.0,80.25,0.53,0.48,0.51
2019,33,-6.79,-11.07,-2.35,-13.02,0.0,62.56,0.53,0.48,0.5
2019,34,-5.99,-12.29,-0.37,-10.97,0.0,70.19,0.53,0.48,0.5
2019,35,-1.1,-8.15,7.56,-9.81,0.0,58.62,0.53,0.48,0.5
2019,36,-0.39,-7.92,8.32,-9.23,0.0,55.75,0.53,0.48,0.5
2019,37,-0.57,-3.07,5.01,-8.3,0.04,58.31,0.53,0.48,0.5
2019,38,-2.31,-7.1,5.22,-9.01,0.0,61.19,0.53,0.48,0.5
2019,39,-6.39,-10.09,-1.46,-13.34,0.0,58.44,0.53,0.48,0.5
2019,40,-6.67,-10.53,-2.56,-13.06,0.42,60.94,0.53,0.48,0.5
2019,41,-4.41,-9.07,3.4,-11.02,0.38,63.88,0.53,0.48,0.5
2019,42,-2.65,-9.79,7.69,-8.13,0.0,72.0,0.53,0.48,0.5
2019,43,-1.97,-8.61,4.9,-9.4,0.0,59.62,0.53,0.48,0.5
2019,44,0.02,-3.26,6.8,-4.12,0.0,76.19,0.53,0.48,0.49
2019,45,-3.48,-6.31,0.59,-9.57,0.0,64.06,0.52,0.48,0.49
2019,46,-3.76,-8.93,2.28,-10.49,0.06,61.19,0.52,0.48,0.49
2019,47,-4.34,-7.7,0.71,-9.66,0.62,67.12,0.52,0.48,0.49
2019,48,-6.48,-9.44,-3.81,-9.79,2.74,79.06,0.52,0.48,0.49
2019,49,-4.07,-9.31,3.72,-8.68,0.35,74.38,0.52,0.48,0.5
2019,50,-2.67,-7.97,2.57,-6.47,0.03,77.38,0.52,0.48,0.5
2019,51,-1.93,-6.92,3.28,-5.55,0.11,78.56,0.52,0.48,0.5
2019,52,-1.51,-4.28,4.32,-4.7,0.21,81.19,0.52,0.48,0.5
2019,53,-1.06,-5.67,5.37,-4.23,0.01,82.06,0.52,0.48,0.5
2019,54,-0.43,-3.33,4.3,-4.68,2.37,75.19,0.52,0.48,0.5
2019,55,-1.26,-4.48,3.15,-5.46,0.57,74.62,0.52,0.48,0.51
2019,56,-0.9,-3.49,3.56,-4.2,2.73,80.44,0.52,0.48,0.51
2019,57,-1.45,-3.39,1.55,-4.07,3.03,83.81,0.52,0.48,0.52
2019,58,-2.1,-4.89,2.62,-5.12,0.25,82.38,0.53,0.49,0.52
2019,59,-1.67,-5.08,2.08,-4.27,0.19,84.56,0.53,0.49,0.52
2019,60,-1.26,-4.08,2.77,-3.77,2.24,85.12,0.53,0.49,0.52
2019,61,0.43,-3.45,5.02,-3.69,0.16,76.0,0.53,0.49,0.52
2019,62,2.01,-3.81,11.87,-6.89,0.0,59.62,0.53,0.49,0.52
2019,63,1.14,-2.86,7.09,-3.75,0.0,72.81,0.53,0.49,0.51
2019,64,1.54,-2.63,8.2,-6.29,0.0,58.5,0.53,0.49,0.51
2019,65,0.54,-4.89,5.98,-6.7,0.3,59.25,0.53,0.49,0.5
2019,66,0.63,-2.37,5.32,-2.7,0.76,79.81,0.53,0.49,0.51
2019,67,1.4,-2.38,6.19,-3.44,0.06,72.81,0.53,0.49,0.51
2019,68,2.26,-2.42,8.55,-6.21,0.08,55.0,0.53,0.48,0.5
2019,69,-0.46,-4.64,5.56,-8.21,0.56,58.56,0.53,0.48,0.5
2019,70,0.31,-4.47,6.9,-10.99,0.0,44.0,0.53,0.48,0.49
2019,71,2.76,-2.47,10.51,-9.38,0.01,41.69,0.52,0.48,0.49
2019,72,-0.41,-3.78,2.4,-6.52,0.78,63.5,0.52,0.48,0.5
2019,73,1.1,-3.98,7.93,-9.56,0.0,47.75,0.52,0.48,0.49
2019,74,1.8,-4.09,8.83,-8.24,0.0,50.5,0.52,0.48,0.49
2019,75,3.95,-3.17,12.65,-3.02,0.0,66.06,0.52,0.48,0.48
2019,76,1.87,-2.24,8.83,-1.37,1.06,81.75,0.52,0.48,0.5
2019,77,5.46,-3.57,14.98,-4.2,0.0,58.88,0.52,0.48,0.48
2019,78,6.95,1.51,14.37,2.1,0.05,74.56,0.52,0.48,0.48
2019,79,0.57,-4.56,6.37,-6.77,0.09,61.38,0.52,0.48,0.48
2019,80,0.32,-5.54,8.23,-10.63,0.02,46.94,0.52,0.48,0.48
2019,81,-0.27,-4.3,5.53,-9.24,0.14,51.5,0.52,0.48,0.48
2019,82,1.4,-3.59,8.52,-8.57,0.02,49.62,0.52,0.47,0.48
2019,83,1.97,-3.85,9.51,-6.11,0.0,58.31,0.52,0.47,0.48
2019,84,4.4,-3.2,13.38,-5.49,0.0,52.62,0.52,0.47,0.48
2019,85,7.79,1.05,15.22,-1.51,0.01,54.06,0.52,0.47,0.48
2019,86,5.86,0.65,11.92,-5.38,0.01,47.56,0.52,0.47,0.48
2019,87,5.18,-2.76,13.58,-5.85,0.0,47.81,0.52,0.46,0.47
2019,88,4.37,-2.85,12.07,-9.7,0.0,37.06,0.52,0.46,0.47
2019,89,2.37,-4.57,10.15,-9.81,0.0,42.56,0.52,0.46,0.47
2019,90,5.68,-3.31,15.19,-4.93,0.0,49.94,0.52,0.46,0.46
2019,91,7.29,-1.72,16.21,0.7,0.03,67.38,0.52,0.46,0.46
2019,92,7.09,1.77,14.28,-1.3,0.2,61.44,0.52,0.46,0.47
2019,93,7.19,1.29,14.83,-0.67,0.0,61.81,0.52,0.46,0.46
2019,94,7.73,-0.47,15.3,-1.19,0.0,58.62,0.51,0.45,0.46
2019,95,10.55,-0.99,19.08,-4.99,0.0,36.06,0.51,0.45,0.45
2019,96,10.41,0.12,19.24,-4.39,0.0,39.06,0.51,0.45,0.45
2019,97,11.6,1.7,20.95,2.18,1.62,56.06,0.51,0.45,0.45
2019,98,8.46,0.84,17.43,4.2,10.37,76.94,0.52,0.47,0.54
2019,99,5.66,-1.35,12.86,-0.39,0.03,68.75,0.52,0.47,0.48
2019,100,6.78,0.01,15.11,-0.88,0.01,62.62,0.52,0.47,0.48
2019,101,8.12,-0.99,17.25,-2.78,0.0,49.75,0.51,0.47,0.47
2019,102,7.4,2.69,14.14,1.26,0.33,68.06,0.51,0.46,0.48
2019,103,4.76,0.97,10.22,-0.83,0.78,70.12,0.51,0.46,0.48
2019,104,8.15,-2.13,17.97,-2.95,0.0,48.44,0.51,0.46,0.47
2019,105,7.48,2.11,13.12,1.55,1.85,69.56,0.51,0.46,0.48
2019,106,11.77,0.23,23.61,-1.78,0.0,49.88,0.51,0.46,0.46
2019,107,15.35,3.79,27.72,2.69,0.0,53.25,0.51,0.46,0.45
2019,108,14.47,6.62,24.54,6.74,0.0,66.19,0.51,0.45,0.45
2019,109,14.1,8.13,21.91,9.65,3.92,77.12,0.51,0.45,0.48
2019,110,10.38,3.55,16.64,1.52,0.53,57.81,0.51,0.46,0.48
2019,111,12.65,6.53,20.03,0.73,0.0,47.44,0.51,0.46,0.46
2019,112,13.55,5.14,22.97,5.05,0.17,63.94,0.51,0.45,0.45
2019,113,15.72,6.35,25.29,1.44,0.02,47.31,0.5,0.45,0.45
2019,114,14.06,8.01,21.3,4.29,0.22,55.62,0.5,0.45,0.45
2019,115,16.55,6.73,27.07,2.97,0.0,49.06,0.5,0.45,0.44
2019,116,15.15,11.23,21.12,11.27,5.18,79.06,0.5,0.45,0.46
2019,117,12.75,5.91,19.58,5.61,1.58,65.56,0.5,0.45,0.49
2019,118,11.55,7.48,17.23,5.37,0.41,68.81,0.5,0.45,0.46
2019,119,9.76,3.81,16.13,3.36,4.03,66.19,0.5,0.45,0.48
2019,120,9.51,2.43,17.08,1.52,0.13,60.44,0.5,0.46,0.47
2019,121,9.83,4.91,15.76,4.9,0.0,72.19,0.5,0.45,0.46
2019,122,12.94,6.95,20.56,6.86,0.15,70.38,0.5,0.45,0.46
2019,123,13.41,9.21,19.74,7.64,2.21,71.5,0.5,0.45,0.48
2019,124,13.48,8.45,18.76,8.3,2.18,74.06,0.5,0.45,0.47
2019,125,11.27,9.1,13.84,8.74,29.68,85.0,0.51,0.49,0.63
2019,126,6.51,1.47,8.98,4.55,17.31,87.38,0.52,0.53,0.63
2019,127,6.14,1.06,12.05,2.33,7.9,78.38,0.53,0.55,0.61
2019,128,8.05,2.47,14.19,2.07,0.67,69.62,0.53,0.54,0.55
2019,129,8.84,3.98,15.35,2.89,2.14,69.0,0.53,0.53,0.55
2019,130,9.76,2.4,16.65,2.05,0.32,63.12,0.53,0.52,0.53
2019,131,12.35,3.03,21.65,1.55,0.0,58.81,0.53,0.52,0.52
2019,132,7.63,0.51,14.71,-3.11,0.06,50.12,0.53,0.5,0.51
2019,133,13.15,3.3,23.37,3.34,0.14,57.88,0.52,0.49,0.5
2019,134,13.07,8.83,19.81,8.58,5.58,77.12,0.53,0.5,0.54
2019,135,12.19,8.25,17.49,6.08,0.71,69.94,0.53,0.5,0.51
2019,136,13.35,8.22,20.55,7.37,0.77,70.12,0.52,0.49,0.5
2019,137,16.05,7.93,25.63,9.22,1.78,69.81,0.52,0.48,0.49
2019,138,14.34,6.33,22.37,7.55,5.86,66.94,0.53,0.49,0.53
2019,139,8.98,4.75,14.07,-0.94,0.93,54.69,0.53,0.49,0.52
2019,140,10.79,2.74,19.48,-1.22,0.0,47.75,0.52,0.48,0.49
2019,141,14.76,6.37,23.29,1.5,0.0,45.19,0.52,0.48,0.48
2019,142,16.5,7.1,25.04,2.77,0.0,44.94,0.52,0.48,0.47
2019,143,16.23,10.25,23.94,8.83,0.13,66.81,0.52,0.47,0.47
2019,144,18.62,9.8,27.73,7.87,0.02,59.0,0.52,0.47,0.46
2019,145,18.45,10.66,25.76,8.55,0.07,57.94,0.52,0.46,0.46
2019,146,13.88,7.62,18.94,-0.23,0.35,41.81,0.52,0.46,0.45
2019,147,6.66,2.57,11.89,1.4,2.55,70.38,0.52,0.46,0.48
2019,148,11.77,2.9,20.29,4.08,0.03,64.25,0.52,0.46,0.47
2019,149,12.07,6.8,18.68,6.37,0.36,70.81,0.52,0.46,0.47
2019,150,14.12,8.26,19.0,5.17,0.01,57.5,0.52,0.46,0.46
2019,151,13.11,9.03,19.12,5.7,0.49,62.5,0.52,0.46,0.47
2019,152,17.23,7.21,25.53,0.25,0.0,37.69,0.52,0.45,0.45
2019,153,17.69,10.15,25.19,4.09,0.21,44.38,0.51,0.45,0.45
2019,154,18.93,9.04,27.65,4.46,0.04,43.5,0.51,0.45,0.44
2019,155,14.84,9.67,19.27,10.6,29.41,77.0,0.52,0.47,0.57
2019,156,16.3,7.98,24.33,7.17,0.38,60.62,0.52,0.51,0.52
2019,157,17.76,10.4,24.75,8.4,0.08,58.69,0.52,0.49,0.5
2019,158,18.23,11.82,24.87,11.31,0.14,67.25,0.52,0.48,0.49
2019,159,17.36,12.94,23.58,10.55,0.31,67.19,0.52,0.48,0.49
2019,160,17.87,11.38,25.37,9.67,0.17,62.81,0.52,0.48,0.48
2019,161,17.96,10.9,24.34,10.06,0.06,64.19,0.52,0.48,0.48
2019,162,16.19,12.78,20.8,11.19,4.51,73.81,0.52,0.48,0.51
2019,163,18.08,10.51,25.41,9.69,0.96,63.19,0.52,0.48,0.48
2019,164,19.29,11.61,27.11,9.29,0.03,56.88,0.52,0.47,0.47
2019,165,16.05,13.59,20.01,13.05,8.09,83.19,0.52,0.47,0.52
2019,166,14.82,11.69,19.53,10.4,8.52,76.69,0.52,0.49,0.56
2019,167,16.79,10.99,23.13,8.5,0.08,62.06,0.52,0.49,0.5
2019,168,18.55,12.33,24.91,11.11,0.27,66.62,0.52,0.48,0.48
2019,169,16.19,12.26,20.76,12.15,6.46,78.69,0.52,0.48,0.53
2019,170,18.01,13.34,24.03,13.86,0.97,79.06,0.52,0.49,0.5
2019,171,20.49,14.62,26.8,14.98,0.47,73.75,0.52,0.48,0.49
2019,172,17.3,14.08,21.01,14.58,7.72,84.88,0.52,0.49,0.55
2019,173,18.3,12.16,25.08,13.27,0.4,75.62,0.52,0.49,0.5
2019,174,16.22,12.26,21.35,12.23,3.12,78.81,0.52,0.48,0.51
2019,175,19.62,13.21,26.69,13.28,0.57,70.88,0.52,0.48,0.5
2019,176,20.01,14.18,26.38,13.57,2.75,70.19,0.52,0.48,0.5
2019,177,16.64,11.73,20.41,13.62,11.81,83.31,0.52,0.49,0.55
2019,178,13.39,10.6,17.12,9.6,9.84,78.94,0.53,0.52,0.58
2019,179,17.46,8.82,24.7,6.3,0.82,54.44,0.53,0.52,0.52
2019,180,18.17,10.67,25.23,6.7,0.1,51.31,0.53,0.5,0.5
2019,181,18.16,10.7,24.91,8.4,0.0,57.31,0.53,0.49,0.5
2019,182,19.24,11.46,26.45,10.34,0.0,59.56,0.52,0.48,0.48
2019,183,18.56,12.69,25.61,10.98,0.22,64.94,0.52,0.48,0.48
2019,184,16.83,12.09,22.12,10.55,0.5,69.06,0.52,0.48,0.48
2019,185,20.2,11.22,28.8,9.63,0.0,56.81,0.52,0.48,0.47
2019,186,20.81,13.25,29.57,6.62,0.07,45.19,0.52,0.47,0.45
2019,187,18.4,11.12,26.65,7.38,0.0,52.56,0.52,0.46,0.45
2019,188,17.78,11.76,25.04,11.11,4.51,68.38,0.52,0.46,0.47
2019,189,15.35,11.69,19.86,10.29,9.42,74.06,0.52,0.48,0.55
2019,190,15.37,8.68,21.66,8.49,1.33,67.31,0.52,0.48,0.49
2019,191,17.71,8.69,25.55,7.84,0.01,57.88,0.52,0.48,0.48
2019,192,16.66,12.38,20.42,11.61,1.58,73.75,0.52,0.48,0.48
2019,193,18.23,10.86,24.8,9.91,0.68,62.62,0.52,0.48,0.48
2019,194,20.31,11.7,27.9,9.38,0.01,54.06,0.52,0.47,0.47
2019,195,18.37,12.48,23.34,12.8,0.2,72.19,0.52,0.47,0.47
2019,196,16.72,14.19,19.8,13.8,12.09,83.88,0.52,0.48,0.55
2019,197,18.97,13.21,26.31,12.9,0.61,72.94,0.52,0.48,0.5
2019,198,19.45,14.99,25.3,14.65,0.06,76.12,0.52,0.48,0.49
2019,199,19.69,15.36,25.6,14.72,0.94,75.31,0.52,0.48,0.48
2019,200,18.08,14.32,24.3,12.23,5.54,71.44,0.52,0.48,0.52
2019,201,21.58,12.22,30.12,10.58,0.0,54.81,0.52,0.48,0.48
2019,202,20.26,15.88,25.34,16.23,2.63,79.12,0.52,0.48,0.49
2019,203,19.89,13.27,27.05,10.56,0.05,59.25,0.52,0.48,0.48
2019,204,22.08,14.87,29.15,11.05,6.82,53.25,0.52,0.47,0.48
2019,205,17.51,13.73,22.15,12.88,12.56,76.12,0.52,0.5,0.59
2019,206,20.7,11.69,29.72,11.0,0.0,61.19,0.52,0.5,0.49
2019,207,22.47,15.14,31.05,15.57,0.03,70.38,0.52,0.48,0.48
2019,208,22.97,17.01,30.08,14.59,0.07,64.62,0.52,0.48,0.48
2019,209,22.66,13.42,30.06,16.87,4.36,73.31,0.52,0.48,0.49
2019,210,20.4,12.37,28.94,10.39,0.29,57.62,0.52,0.48,0.48
2019,211,21.49,14.33,29.3,12.25,1.68,59.31,0.52,0.47,0.48
2019,212,21.15,14.26,27.99,12.05,8.05,59.88,0.52,0.48,0.52
2019,213,20.7,14.49,27.25,13.61,6.4,67.44,0.52,0.48,0.52
2019,214,16.6,13.33,18.97,13.89,42.02,84.62,0.53,0.52,0.66
2019,215,19.15,12.65,27.26,11.51,0.8,67.0,0.55,0.56,0.57
2019,216,19.25,13.75,25.3,12.66,0.02,69.31,0.55,0.55,0.55
2019,217,18.18,14.85,22.24,13.4,0.25,76.06,0.55,0.53,0.55
2019,218,20.18,13.14,28.27,10.55,0.0,58.5,0.54,0.52,0.52
2019,219,20.88,12.92,28.85,11.69,0.0,60.25,0.54,0.51,0.51
2019,220,17.1,13.69,20.99,13.47,7.36,80.31,0.54,0.51,0.55
2019,221,19.07,11.48,27.3,10.02,0.52,61.5,0.54,0.51,0.52
2019,222,19.91,12.09,28.81,7.87,0.0,51.81,0.54,0.5,0.5
2019,223,19.31,11.33,27.9,8.46,0.0,53.69,0.54,0.49,0.49
2019,224,19.71,10.83,28.25,8.54,0.0,53.12,0.54,0.48,0.48
2019,225,17.36,11.95,22.23,10.01,0.42,63.19,0.53,0.48,0.48
2019,226,19.65,10.34,27.58,8.01,0.0,52.38,0.53,0.48,0.48
2019,227,21.8,11.92,31.65,7.29,0.0,45.44,0.53,0.48,0.47
2019,228,21.18,12.66,29.66,10.73,0.0,54.88,0.53,0.47,0.47
2019,229,20.35,14.11,27.63,10.76,0.01,56.94,0.52,0.47,0.46
2019,230,20.42,14.76,27.06,15.1,0.0,74.25,0.52,0.46,0.46
2019,231,20.44,15.95,26.3,16.58,2.61,80.06,0.52,0.46,0.48
2019,232,13.85,10.94,15.32,11.47,12.61,85.81,0.53,0.48,0.57
2019,233,16.0,10.73,21.69,12.19,3.45,79.94,0.53,0.49,0.52
2019,234,17.27,14.28,21.85,14.75,7.6,86.12,0.54,0.5,0.56
2019,235,19.45,15.43,25.28,15.73,6.72,81.25,0.54,0.51,0.55
2019,236,17.75,14.99,21.59,14.51,4.74,82.56,0.54,0.52,0.56
2019,237,18.25,15.26,22.11,15.81,2.76,86.31,0.54,0.52,0.54
2019,238,16.62,11.29,19.69,13.91,11.0,84.69,0.55,0.52,0.59
2019,239,17.99,9.98,26.23,9.8,0.01,64.38,0.55,0.52,0.53
2019,240,16.98,11.97,22.67,11.61,1.15,73.88,0.55,0.52,0.53
2019,241,17.58,10.93,24.82,9.74,0.01,63.44,0.55,0.51,0.52
2019,242,16.32,12.3,21.98,11.12,4.42,73.88,0.55,0.51,0.53
2019,243,16.08,11.23,22.85,10.65,0.78,74.12,0.55,0.51,0.52
2019,244,16.32,10.07,24.26,9.38,0.02,69.19,0.55,0.5,0.51
2019,245,15.4,11.64,20.81,10.9,0.17,76.5,0.54,0.5,0.5
2019,246,14.76,11.33,20.3,11.09,0.41,80.38,0.54,0.49,0.5
2019,247,17.15,11.7,24.44,12.27,0.07,76.12,0.54,0.49,0.5
2019,248,17.49,13.34,23.81,12.93,0.12,77.31,0.54,0.48,0.49
2019,249,18.36,12.76,25.48,13.18,0.05,75.25,0.54,0.48,0.48
2019,250,19.36,13.8,25.92,13.83,0.04,73.69,0.54,0.48,0.48
2019,251,18.88,13.69,25.03,14.6,2.94,78.62,0.53,0.48,0.5
2019,252,14.6,10.86,17.14,12.14,21.84,85.69,0.54,0.51,0.62
2019,253,14.13,10.12,19.24,10.9,1.45,82.19,0.55,0.52,0.55
2019,254,18.18,12.23,26.35,14.32,0.62,80.81,0.55,0.52,0.53
2019,255,13.36,7.85,18.7,10.3,13.15,82.25,0.55,0.52,0.59
2019,256,8.71,6.23,13.4,4.74,7.6,77.5,0.55,0.54,0.6
2019,257,10.26,6.74,14.2,6.63,0.99,79.12,0.55,0.54,0.55
2019,258,12.68,7.31,20.05,6.83,1.44,72.88,0.55,0.53,0.55
2019,259,11.51,7.4,17.22,8.08,2.18,81.06,0.55,0.52,0.55
2019,260,10.58,6.84,15.26,6.98,3.47,79.81,0.55,0.53,0.56
2019,261,9.04,6.55,11.58,6.45,8.77,84.69,0.56,0.53,0.57
2019,262,10.69,6.32,16.39,7.12,6.47,80.06,0.56,0.55,0.6
2019,263,12.37,7.77,19.05,4.83,0.01,64.19,0.56,0.54,0.55
2019,264,11.81,4.8,19.71,2.05,0.0,55.62,0.56,0.53,0.54
2019,265,11.76,4.37,19.6,5.37,0.0,69.56,0.56,0.52,0.53
2019,266,12.35,7.08,18.3,6.8,0.68,71.69,0.56,0.52,0.53
2019,267,11.68,6.94,16.02,6.86,7.04,73.81,0.56,0.52,0.57
2019,268,11.78,4.83,19.8,5.78,0.03,71.56,0.56,0.52,0.53
2019,269,11.52,6.19,18.37,7.6,0.02,79.44,0.56,0.52,0.53
2019,270,13.41,7.52,22.21,7.83,0.0,74.81,0.56,0.52,0.52
2019,271,13.98,7.89,22.33,8.26,0.04,74.31,0.56,0.51,0.52
2019,272,15.19,9.65,24.27,9.0,0.08,73.44,0.56,0.51,0.52
2019,273,14.87,9.68,22.46,11.07,0.28,80.81,0.55,0.5,0.52
2019,274,15.12,11.25,21.4,10.94,0.13,78.69,0.55,0.5,0.51
2019,275,13.73,9.53,19.27,10.53,0.35,82.69,0.55,0.5,0.51
2019,276,13.77,9.59,18.7,9.52,1.56,77.5,0.55,0.5,0.52
2019,277,8.22,4.16,13.52,5.37,6.31,83.12,0.56,0.51,0.56
2019,278,8.62,4.89,14.23,6.37,4.25,86.19,0.56,0.52,0.55
2019,279,7.81,3.55,12.5,4.82,4.82,82.69,0.56,0.52,0.57
2019,280,6.49,2.82,10.9,4.44,0.04,86.75,0.56,0.52,0.54
2019,281,8.54,5.07,13.05,5.75,0.17,84.0,0.56,0.52,0.53
2019,282,9.21,6.37,14.13,6.06,1.65,81.81,0.56,0.52,0.55
2019,283,9.54,4.78,13.88,2.44,0.0,64.81,0.56,0.52,0.53
2019,284,10.28,4.82,17.68,2.39,0.05,63.06,0.56,0.52,0.52
2019,285,10.29,3.54,18.28,3.51,0.0,67.25,0.56,0.51,0.52
2019,286,9.31,5.23,15.76,5.74,2.93,80.81,0.56,0.51,0.54
2019,287,8.79,3.17,14.93,5.43,0.73,80.81,0.56,0.52,0.53
2019,288,4.93,-1.01,8.62,2.68,16.27,86.12,0.56,0.53,0.61
2019,289,4.79,-2.38,13.44,-0.99,0.02,71.19,0.57,0.54,0.55
2019,290,6.94,-0.35,16.17,-0.36,0.0,66.88,0.57,0.53,0.55
2019,291,9.43,3.72,18.51,2.84,0.07,71.94,0.57,0.52,0.54
2019,292,8.87,5.08,14.91,2.94,0.01,70.75,0.56,0.52,0.53
2019,293,8.08,1.74,15.42,2.59,0.07,72.44,0.56,0.52,0.53
2019,294,8.14,5.45,12.83,5.69,0.73,85.62,0.56,0.52,0.53
2019,295,9.12,5.62,15.61,5.45,1.11,80.62,0.56,0.52,0.54
2019,296,7.94,0.26,15.62,3.93,4.63,78.38,0.56,0.52,0.54
2019,297,1.73,-3.17,6.76,-5.35,6.78,61.88,0.56,0.52,0.57
2019,298,2.75,-0.99,7.57,-4.25,3.33,61.75,0.57,0.53,0.57
2019,299,3.8,-3.51,11.82,-3.39,0.0,63.56,0.57,0.53,0.55
2019,300,4.25,-0.99,11.43,-2.72,0.41,63.19,0.57,0.53,0.55
2019,301,5.33,-2.39,14.76,-5.31,0.09,49.75,0.57,0.52,0.54
2019,302,6.13,-1.45,16.36,-4.36,0.28,51.31,0.57,0.52,0.54
2019,303,5.42,-0.28,13.43,-4.55,0.0,52.38,0.57,0.52,0.53
2019,304,4.59,1.19,8.4,2.18,3.24,84.88,0.57,0.52,0.55
2019,305,7.11,3.5,13.44,0.44,11.55,66.75,0.57,0.54,0.6
2019,306,5.82,-1.54,14.63,-3.35,0.0,55.5,0.58,0.54,0.55
2019,307,5.35,-0.06,13.46,2.61,0.0,83.12,0.58,0.53,0.55
2019,308,6.26,2.74,11.99,4.05,0.3,86.5,0.57,0.53,0.55
2019,309,5.45,3.84,8.55,3.86,5.11,89.94,0.58,0.53,0.58
2019,310,5.21,2.38,10.2,2.32,5.14,83.25,0.58,0.54,0.59
2019,311,4.7,1.49,10.7,2.21,1.52,85.31,0.58,0.55,0.57
2019,312,6.15,2.58,11.74,3.66,0.23,85.5,0.58,0.54,0.55
2019,313,3.07,-2.6,6.76,-0.13,0.63,80.62,0.58,0.54,0.55
2019,314,3.05,-3.23,12.14,-6.02,0.0,57.38,0.58,0.53,0.55
2019,315,4.63,-1.07,12.23,2.24,0.15,84.94,0.58,0.53,0.55
2019,316,1.54,-4.53,7.7,-4.27,0.29,69.81,0.58,0.53,0.55
2019,317,0.17,-6.36,8.82,-8.19,0.25,60.12,0.58,0.52,0.54
2019,318,2.51,-4.03,12.28,-6.3,0.89,57.19,0.58,0.52,0.55
2019,319,3.61,-1.83,11.33,-3.25,0.1,65.94,0.58,0.52,0.54
2019,320,2.58,-3.35,10.42,-1.17,0.0,77.75,0.58,0.52,0.54
2019,321,-4.45,-7.2,-1.6,-10.69,1.03,61.88,0.58,0.52,0.54
2019,322,-1.51,-6.74,6.71,-8.95,0.02,60.5,0.58,0.52,0.54
2019,323,-0.81,-5.34,6.17,-4.7,0.54,77.94,0.58,0.52,0.54
2019,324,0.45,-3.51,7.1,-3.19,0.54,77.88,0.58,0.52,0.54
2019,325,0.28,-3.88,7.69,-1.47,0.33,87.75,0.58,0.52,0.54
2019,326,1.91,-2.06,8.87,-3.63,0.01,72.06,0.58,0.52,0.54
2019,327,-0.46,-5.16,6.94,-5.67,1.58,68.5,0.57,0.52,0.54
2019,328,-5.45,-7.22,-1.66,-12.45,5.09,57.56,0.57,0.52,0.54
2019,329,-4.56,-9.37,1.92,-7.75,1.15,80.25,0.57,0.52,0.55
