YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2019,25,25.3,24.36,25.71,20.69,0.89,75.56,-999.0,-999.0,1.0
2019,26,24.76,23.77,26.03,21.28,2.63,81.0,-999.0,-999.0,1.0
2019,27,25.84,25.45,26.1,22.38,2.61,81.19,-999.0,-999.0,1.0
2019,28,23.78,22.51,25.46,18.94,2.86,74.31,-999.0,-999.0,1.0
2019,29,22.69,21.96,23.58,14.83,0.71,61.31,-999.0,-999.0,1.0
2019,30,23.41,21.44,24.62,17.87,2.33,71.0,-999.0,-999.0,1.0
2019,31,21.21,20.69,21.58,15.33,0.01,69.06,-999.0,-999.0,1.0
2019,32,23.06,21.42,24.7,16.45,0.02,66.38,-999.0,-999.0,1.0
2019,33,25.08,24.65,25.82,17.44,0.01,62.56,-999.0,-999.0,1.0
2019,34,23.76,23.11,25.59,19.72,0.7,78.06,-999.0,-999.0,1.0
2019,35,23.27,22.83,23.64,19.18,0.41,77.69,-999.0,-999.0,1.0
2019,36,23.65,23.26,24.23,18.31,0.04,71.88,-999.0,-999.0,1.0
2019,37,23.76,23.41,24.23,18.59,0.0,72.69,-999.0,-999.0,1.0
2019,38,24.19,23.57,24.55,18.92,0.01,72.31,-999.0,-999.0,1.0
2019,39,24.55,24.12,25.1,19.35,0.0,72.75,-999.0,-999.0,1.0
2019,40,25.06,24.73,25.36,20.1,0.0,73.94,-999.0,-999.0,1.0
2019,41,24.68,24.44,24.97,20.53,0.01,77.62,-999.0,-999.0,1.0
2019,42,24.47,24.23,24.59,20.58,0.05,78.88,-999.0,-999.0,1.0
2019,43,23.85,23.37,24.15,21.62,1.0,87.19,-999.0,-999.0,1.0
2019,44,22.93,22.81,23.26,20.59,0.35,86.56,-999.0,-999.0,1.0
2019,45,23.07,22.83,23.45,19.71,0.73,81.25,-999.0,-999.0,1.0
2019,46,23.04,22.83,23.2,18.83,0.05,77.12,-999.0,-999.0,1.0
2019,47,23.3,23.1,23.73,18.26,0.01,73.19,-999.0,-999.0,1.0
2019,48,23.98,23.48,24.43,19.31,0.1,75.12,-999.0,-999.0,1.0
2019,49,24.44,24.3,24.62,21.14,0.1,81.75,-999.0,-999.0,1.0
2019,50,23.9,23.59,24.26,20.91,0.23,83.25,-999.0,-999.0,1.0
2019,51,24.01,23.59,24.23,20.82,1.93,82.25,-999.0,-999.0,1.0
2019,52,24.51,24.1,24.71,20.81,0.32,79.81,-999.0,-999.0,1.0
2019,53,23.91,23.35,24.27,20.8,0.45,82.62,-999.0,-999.0,1.0
2019,54,23.55,22.94,24.3,20.84,0.17,84.69,-999.0,-999.0,1.0
2019,55,24.65,24.08,24.98,21.06,0.33,80.38,-999.0,-999.0,1.0
2019,56,24.75,24.44,25.06,21.51,0.34,82.12,-999.0,-999.0,1.0
2019,57,24.39,23.81,24.91,21.25,0.08,82.56,-999.0,-999.0,1.0
2019,58,24.6,24.35,24.96,21.54,0.44,83.0,-999.0,-999.0,1.0
2019,59,25.05,24.74,25.38,22.33,0.64,84.75,-999.0,-999.0,1.0
2019,60,25.48,25.4,25.55,21.98,0.73,80.88,-999.0,-999.0,1.0
2019,61,25.02,24.54,25.49,21.73,0.74,81.88,-999.0,-999.0,1.0
2019,62,25.44,25.22,25.55,21.36,0.69,78.06,-999.0,-999.0,1.0
2019,63,24.76,24.62,25.08,21.24,0.4,80.69,-999.0,-999.0,1.0
2019,64,24.98,24.62,25.32,22.14,0.85,84.19,-999.0,-999.0,1.0
2019,65,24.92,24.55,25.3,21.89,2.22,83.19,-999.0,-999.0,1.0
2019,66,25.05,24.74,25.27,22.06,0.44,83.38,-999.0,-999.0,1.0
2019,67,25.28,24.67,25.61,21.26,0.04,78.5,-999.0,-999.0,1.0
2019,68,24.62,24.05,25.37,21.58,2.13,83.19,-999.0,-999.0,1.0
2019,69,24.89,24.61,25.33,21.87,0.09,83.25,-999.0,-999.0,1.0
2019,70,25.72,25.21,26.0,21.79,0.06,78.81,-999.0,-999.0,1.0
2019,71,25.8,25.58,26.04,21.9,0.38,79.06,-999.0,-999.0,1.0
2019,72,25.23,24.8,25.83,22.23,0.39,83.38,-999.0,-999.0,1.0
2019,73,25.32,25.08,25.65,21.14,0.24,77.56,-999.0,-999.0,1.0
2019,74,25.43,25.25,25.63,20.99,0.33,76.38,-999.0,-999.0,1.0
2019,75,25.75,25.54,25.98,22.01,1.19,79.75,-999.0,-999.0,1.0
2019,76,25.8,25.62,25.99,21.92,0.18,79.12,-999.0,-999.0,1.0
2019,77,25.83,25.55,26.04,21.77,0.68,78.25,-999.0,-999.0,1.0
2019,78,24.95,24.46,25.42,21.4,0.33,80.62,-999.0,-999.0,1.0
2019,79,24.83,24.36,25.8,21.55,0.69,81.94,-999.0,-999.0,1.0
2019,80,25.41,25.0,25.78,21.65,0.69,79.69,-999.0,-999.0,1.0
2019,81,23.76,23.4,24.75,19.49,0.17,76.88,-999.0,-999.0,1.0
2019,82,23.39,22.77,24.01,18.44,0.68,73.69,-999.0,-999.0,1.0
2019,83,24.25,23.55,24.94,17.4,0.34,65.5,-999.0,-999.0,1.0
2019,84,24.92,24.25,25.74,17.49,0.03,63.31,-999.0,-999.0,1.0
2019,85,25.78,25.62,25.88,19.33,0.04,67.5,-999.0,-999.0,1.0
2019,86,25.19,24.83,25.8,19.73,0.08,71.69,-999.0,-999.0,1.0
2019,87,24.57,24.44,24.77,20.15,0.07,76.25,-999.0,-999.0,1.0
2019,88,24.83,24.53,25.12,20.75,0.11,77.94,-999.0,-999.0,1.0
2019,89,24.9,24.42,25.25,20.79,0.08,77.81,-999.0,-999.0,1.0
2019,90,25.18,24.79,25.49,20.97,0.11,77.38,-999.0,-999.0,1.0
2019,91,25.25,24.92,25.58,21.53,0.27,79.75,-999.0,-999.0,1.0
2019,92,25.75,24.86,26.35,21.29,0.35,76.44,-999.0,-999.0,1.0
2019,93,26.04,25.67,26.26,22.12,0.21,78.94,-999.0,-999.0,1.0
2019,94,25.19,24.24,26.01,22.23,2.94,83.56,-999.0,-999.0,1.0
2019,95,24.11,23.62,24.4,20.37,4.89,79.5,-999.0,-999.0,1.0
2019,96,25.34,24.4,26.01,21.43,0.51,78.81,-999.0,-999.0,1.0
2019,97,25.86,25.53,26.19,21.07,0.0,74.88,-999.0,-999.0,1.0
2019,98,26.12,25.52,26.86,21.69,0.1,76.5,-999.0,-999.0,1.0
2019,99,26.53,26.26,26.8,23.58,1.88,83.81,-999.0,-999.0,1.0
2019,100,24.89,23.55,26.41,19.97,0.48,74.19,-999.0,-999.0,1.0
2019,101,23.65,22.76,24.94,18.37,0.0,72.12,-999.0,-999.0,1.0
2019,102,25.15,24.59,26.01,20.08,0.03,73.44,-999.0,-999.0,1.0
2019,103,26.0,25.65,26.43,20.69,0.34,72.5,-999.0,-999.0,1.0
2019,104,26.38,25.84,26.9,21.83,0.58,76.06,-999.0,-999.0,1.0
2019,105,25.9,25.49,26.29,22.88,0.47,83.38,-999.0,-999.0,1.0
2019,106,26.32,25.85,26.95,22.87,0.39,81.31,-999.0,-999.0,1.0
2019,107,26.24,26.13,26.4,22.67,0.03,80.62,-999.0,-999.0,1.0
2019,108,25.94,25.71,26.23,22.44,0.06,81.0,-999.0,-999.0,1.0
2019,109,25.86,25.66,26.15,22.95,0.08,83.88,-999.0,-999.0,1.0
2019,110,25.31,24.9,25.74,22.31,0.06,83.31,-999.0,-999.0,1.0
2019,111,25.65,24.87,26.65,21.62,0.05,78.38,-999.0,-999.0,1.0
2019,112,26.73,26.47,26.83,22.37,0.08,77.06,-999.0,-999.0,1.0
2019,113,26.8,26.12,27.46,23.03,1.53,79.88,-999.0,-999.0,1.0
2019,114,26.21,25.91,26.99,22.62,0.75,80.5,-999.0,-999.0,1.0
2019,115,26.12,25.91,26.37,22.96,1.76,82.69,-999.0,-999.0,1.0
2019,116,26.19,25.89,26.59,23.31,2.03,84.06,-999.0,-999.0,1.0
2019,117,26.64,26.54,26.8,23.25,0.51,81.56,-999.0,-999.0,1.0
2019,118,26.9,26.44,27.52,23.05,0.25,79.44,-999.0,-999.0,1.0
2019,119,27.06,26.75,27.25,22.23,0.06,74.81,-999.0,-999.0,1.0
2019,120,26.49,26.33,26.99,22.9,0.09,80.56,-999.0,-999.0,1.0
2019,121,26.55,25.9,26.9,22.73,0.08,79.56,-999.0,-999.0,1.0
2019,122,27.23,26.84,27.48,22.29,0.03,74.38,-999.0,-999.0,1.0
2019,123,27.22,27.01,27.35,22.41,0.03,75.0,-999.0,-999.0,1.0
2019,124,27.07,26.97,27.23,23.16,0.26,79.12,-999.0,-999.0,1.0
2019,125,27.0,26.65,27.27,23.53,0.08,81.19,-999.0,-999.0,1.0
2019,126,26.73,26.48,26.9,23.65,1.11,83.19,-999.0,-999.0,1.0
2019,127,26.73,26.48,26.9,23.13,0.48,80.62,-999.0,-999.0,1.0
2019,128,27.02,26.78,27.3,22.91,0.4,78.19,-999.0,-999.0,1.0
2019,129,26.73,26.32,27.3,22.89,0.18,79.44,-999.0,-999.0,1.0
2019,130,27.01,26.73,27.45,23.65,0.21,81.75,-999.0,-999.0,1.0
2019,131,26.76,26.52,27.01,23.1,0.05,80.25,-999.0,-999.0,1.0
2019,132,26.73,26.5,26.99,22.9,0.22,79.38,-999.0,-999.0,1.0
2019,133,26.76,26.57,26.92,23.7,0.21,83.19,-999.0,-999.0,1.0
2019,134,26.73,26.65,26.83,24.01,2.81,84.94,-999.0,-999.0,1.0
2019,135,26.69,26.44,27.11,23.48,3.97,82.44,-999.0,-999.0,1.0
2019,136,27.22,27.07,27.37,24.26,2.44,83.75,-999.0,-999.0,1.0
2019,137,27.26,27.09,27.48,24.13,0.05,82.94,-999.0,-999.0,1.0
2019,138,27.52,27.17,27.8,24.3,1.16,82.5,-999.0,-999.0,1.0
2019,139,27.02,25.89,27.73,24.24,12.33,84.75,-999.0,-999.0,1.0
2019,140,26.28,25.85,26.72,23.81,45.16,86.19,-999.0,-999.0,1.0
2019,141,25.83,25.65,26.42,23.19,10.2,85.25,-999.0,-999.0,1.0
2019,142,26.05,25.62,26.4,22.74,4.56,81.88,-999.0,-999.0,1.0
2019,143,26.45,25.9,26.96,23.26,0.9,82.5,-999.0,-999.0,1.0
2019,144,26.12,25.54,26.61,23.48,38.43,85.38,-999.0,-999.0,1.0
2019,145,26.65,25.68,27.11,24.19,31.84,86.25,-999.0,-999.0,1.0
2019,146,27.21,27.09,27.3,24.22,11.17,83.62,-999.0,-999.0,1.0
2019,147,26.94,26.62,27.3,23.25,0.08,80.12,-999.0,-999.0,1.0
2019,148,26.34,26.19,26.55,22.62,0.61,79.94,-999.0,-999.0,1.0
2019,149,27.19,26.38,27.55,22.5,2.16,75.5,-999.0,-999.0,1.0
2019,150,27.05,26.9,27.4,23.53,1.66,81.06,-999.0,-999.0,1.0
2019,151,26.94,26.81,27.15,23.83,0.94,82.94,-999.0,-999.0,1.0
2019,152,27.26,27.05,27.46,23.1,0.17,77.94,-999.0,-999.0,1.0
2019,153,27.15,26.72,27.49,23.67,0.17,81.19,-999.0,-999.0,1.0
2019,154,26.94,26.53,27.4,23.33,0.32,80.56,-999.0,-999.0,1.0
2019,155,26.97,26.83,27.08,22.58,0.13,76.88,-999.0,-999.0,1.0
2019,156,27.05,26.44,27.8,22.52,0.29,76.19,-999.0,-999.0,1.0
2019,157,27.9,27.73,28.12,22.98,0.29,74.56,-999.0,-999.0,1.0
2019,158,27.64,27.35,27.9,23.22,0.01,76.81,-999.0,-999.0,1.0
2019,159,28.14,27.64,28.33,23.22,0.73,74.56,-999.0,-999.0,1.0
2019,160,28.02,27.86,28.24,24.04,2.85,78.88,-999.0,-999.0,1.0
2019,161,27.7,27.44,27.95,24.26,0.49,81.44,-999.0,-999.0,1.0
2019,162,27.9,27.64,28.12,24.19,0.15,80.19,-999.0,-999.0,1.0
2019,163,28.08,27.82,28.45,24.48,0.07,80.69,-999.0,-999.0,1.0
2019,164,28.1,27.79,28.31,23.93,0.23,78.06,-999.0,-999.0,1.0
2019,165,27.99,27.76,28.4,24.51,0.24,81.31,-999.0,-999.0,1.0
2019,166,27.98,27.8,28.07,24.73,0.13,82.44,-999.0,-999.0,1.0
2019,167,28.29,27.85,28.67,24.76,0.35,81.12,-999.0,-999.0,1.0
2019,168,28.26,27.72,28.66,24.71,3.61,81.0,-999.0,-999.0,1.0
2019,169,27.97,27.62,28.3,23.69,0.34,77.44,-999.0,-999.0,1.0
2019,170,28.1,27.86,28.64,24.42,0.75,80.38,-999.0,-999.0,1.0
2019,171,27.82,27.21,28.68,24.44,0.79,81.88,-999.0,-999.0,1.0
2019,172,27.49,27.15,27.86,24.65,0.09,84.44,-999.0,-999.0,1.0
2019,173,27.87,27.48,28.24,24.42,0.14,81.44,-999.0,-999.0,1.0
2019,174,27.65,27.47,27.79,24.82,0.22,84.44,-999.0,-999.0,1.0
2019,175,27.7,27.6,27.81,24.8,0.06,84.12,-999.0,-999.0,1.0
2019,176,28.41,27.63,28.81,24.82,0.26,80.94,-999.0,-999.0,1.0
2019,177,28.43,27.94,28.8,24.59,0.13,79.69,-999.0,-999.0,1.0
2019,178,28.05,27.44,28.58,24.29,0.73,80.0,-999.0,-999.0,1.0
2019,179,28.48,28.2,28.62,24.0,0.26,76.62,-999.0,-999.0,1.0
2019,180,28.09,27.94,28.33,24.49,0.37,80.75,-999.0,-999.0,1.0
2019,181,28.16,27.93,28.39,24.35,0.57,79.81,-999.0,-999.0,1.0
2019,182,27.91,27.5,28.61,24.61,1.15,82.19,-999.0,-999.0,1.0
2019,183,28.61,28.41,28.9,24.54,1.23,78.56,-999.0,-999.0,1.0
2019,184,28.6,28.47,28.8,24.43,0.66,78.12,-999.0,-999.0,1.0
2019,185,28.43,28.12,28.54,23.9,0.25,76.44,-999.0,-999.0,1.0
2019,186,28.15,27.23,28.83,24.35,1.37,79.81,-999.0,-999.0,1.0
2019,187,27.57,27.46,27.77,24.34,2.92,82.5,-999.0,-999.0,1.0
2019,188,27.61,27.2,27.8,24.01,0.87,80.69,-999.0,-999.0,1.0
2019,189,27.68,27.47,28.06,23.74,0.01,79.06,-999.0,-999.0,1.0
2019,190,28.83,28.05,29.38,24.62,1.14,78.0,-999.0,-999.0,1.0
2019,191,28.84,28.45,29.22,25.4,0.5,81.62,-999.0,-999.0,1.0
2019,192,28.49,27.88,29.03,25.48,0.35,83.69,-999.0,-999.0,1.0
2019,193,28.62,28.33,28.98,25.2,0.26,81.75,-999.0,-999.0,1.0
2019,194,28.41,28.07,28.79,25.37,0.63,83.56,-999.0,-999.0,1.0
2019,195,28.26,27.97,28.71,25.06,0.32,82.75,-999.0,-999.0,1.0
2019,196,28.15,27.67,28.41,25.6,0.12,85.94,-999.0,-999.0,1.0
2019,197,28.44,28.26,28.61,25.33,0.24,83.19,-999.0,-999.0,1.0
2019,198,28.26,27.78,28.88,24.93,0.16,82.06,-999.0,-999.0,1.0
2019,199,28.73,28.65,28.81,25.01,0.06,80.25,-999.0,-999.0,1.0
2019,200,28.44,28.13,28.66,25.38,0.09,83.44,-999.0,-999.0,1.0
2019,201,28.66,27.93,28.92,24.9,0.11,80.12,-999.0,-999.0,1.0
2019,202,28.55,28.06,29.05,24.58,0.7,79.06,-999.0,-999.0,1.0
2019,203,28.08,27.9,28.38,24.67,1.54,81.69,-999.0,-999.0,1.0
2019,204,28.74,28.39,29.25,25.68,5.62,83.44,-999.0,-999.0,1.0
2019,205,28.44,27.73,28.83,25.91,7.81,86.12,-999.0,-999.0,1.0
2019,206,29.37,29.12,29.51,25.2,1.27,78.25,-999.0,-999.0,1.0
2019,207,29.15,29.05,29.29,25.12,3.0,78.88,-999.0,-999.0,1.0
2019,208,28.35,27.73,29.25,24.86,9.71,81.31,-999.0,-999.0,1.0
2019,209,27.94,27.76,28.17,25.02,7.05,84.12,-999.0,-999.0,1.0
2019,210,28.11,27.75,28.57,25.23,5.7,84.31,-999.0,-999.0,1.0
2019,211,28.3,28.07,28.51,25.83,13.95,86.38,-999.0,-999.0,1.0
2019,212,28.12,27.63,28.37,25.48,27.65,85.5,-999.0,-999.0,1.0
2019,213,28.26,27.62,28.67,24.76,18.74,81.38,-999.0,-999.0,1.0
2019,214,28.26,28.08,28.51,25.05,9.05,82.69,-999.0,-999.0,1.0
2019,215,27.99,27.8,28.2,25.65,4.0,87.0,-999.0,-999.0,1.0
2019,216,28.3,27.71,29.07,25.44,1.48,84.38,-999.0,-999.0,1.0
2019,217,28.15,27.87,28.66,25.26,5.04,84.19,-999.0,-999.0,1.0
2019,218,28.77,28.61,28.94,24.9,3.52,79.56,-999.0,-999.0,1.0
2019,219,28.97,28.76,29.13,24.53,3.53,76.94,-999.0,-999.0,1.0
2019,220,28.66,28.51,28.83,25.23,5.98,81.62,-999.0,-999.0,1.0
2019,221,28.41,27.46,28.93,25.48,14.21,84.06,-999.0,-999.0,1.0
2019,222,27.77,27.34,28.3,24.11,3.1,80.38,-999.0,-999.0,1.0
2019,223,28.26,27.93,28.69,23.9,7.87,77.25,-999.0,-999.0,1.0
2019,224,28.45,28.2,28.71,23.85,3.59,76.06,-999.0,-999.0,1.0
2019,225,28.1,27.9,28.2,23.69,5.99,76.94,-999.0,-999.0,1.0
2019,226,28.0,27.64,28.45,23.7,2.09,77.38,-999.0,-999.0,1.0
2019,227,28.15,28.01,28.24,24.85,0.38,82.25,-999.0,-999.0,1.0
2019,228,28.73,28.28,29.01,25.48,1.57,82.56,-999.0,-999.0,1.0
2019,229,28.49,28.34,28.62,25.77,0.99,85.12,-999.0,-999.0,1.0
2019,230,28.67,28.46,28.9,25.88,0.89,84.81,-999.0,-999.0,1.0
2019,231,29.01,28.62,29.38,25.31,1.3,80.31,-999.0,-999.0,1.0
2019,232,28.74,28.56,29.02,23.99,0.36,75.5,-999.0,-999.0,1.0
2019,233,29.02,28.9,29.13,24.83,0.4,78.06,-999.0,-999.0,1.0
2019,234,28.98,28.72,29.2,24.9,0.77,78.62,-999.0,-999.0,1.0
2019,235,28.86,28.27,29.21,25.31,2.37,81.12,-999.0,-999.0,1.0
2019,236,28.58,28.15,29.19,25.68,3.22,84.25,-999.0,-999.0,1.0
2019,237,29.21,29.08,29.33,25.73,0.35,81.5,-999.0,-999.0,1.0
2019,238,29.23,29.11,29.4,25.9,0.9,82.12,-999.0,-999.0,1.0
2019,239,28.84,28.73,29.04,25.73,1.41,83.19,-999.0,-999.0,1.0
2019,240,28.51,28.36,28.75,25.47,2.01,83.5,-999.0,-999.0,1.0
2019,241,28.53,28.37,28.65,25.28,0.43,82.5,-999.0,-999.0,1.0
2019,242,28.47,28.19,28.69,25.4,0.35,83.38,-999.0,-999.0,1.0
2019,243,28.82,28.63,29.17,25.52,0.3,82.31,-999.0,-999.0,1.0
2019,244,28.79,28.55,28.98,25.55,0.17,82.56,-999.0,-999.0,1.0
2019,245,28.65,28.43,28.87,25.6,0.46,83.44,-999.0,-999.0,1.0
2019,246,28.8,28.23,29.44,25.67,1.77,83.12,-999.0,-999.0,1.0
2019,247,29.2,29.02,29.54,25.78,7.65,81.75,-999.0,-999.0,1.0
2019,248,29.44,29.16,29.73,26.63,17.89,84.81,-999.0,-999.0,1.0
2019,249,29.44,29.26,29.58,25.77,1.51,80.56,-999.0,-999.0,1.0
2019,250,29.01,28.87,29.14,25.33,1.41,80.44,-999.0,-999.0,1.0
2019,251,29.08,28.87,29.35,24.97,5.08,78.44,-999.0,-999.0,1.0
2019,252,28.81,28.1,29.18,24.74,3.12,78.62,-999.0,-999.0,1.0
2019,253,28.23,27.83,28.54,24.53,1.66,80.31,-999.0,-999.0,1.0
2019,254,28.47,28.33,28.65,25.37,4.2,83.19,-999.0,-999.0,1.0
2019,255,28.58,28.39,28.87,25.44,16.04,83.0,-999.0,-999.0,1.0
2019,256,28.67,28.55,28.88,25.89,8.73,84.88,-999.0,-999.0,1.0
2019,257,29.23,28.65,29.56,25.88,2.24,82.06,-999.0,-999.0,1.0
2019,258,28.9,28.44,29.32,26.08,3.37,84.69,-999.0,-999.0,1.0
2019,259,28.65,28.12,29.12,25.56,0.9,83.38,-999.0,-999.0,1.0
2019,260,28.78,28.49,28.98,25.15,1.31,80.69,-999.0,-999.0,1.0
2019,261,28.43,28.26,28.68,25.48,1.85,84.0,-999.0,-999.0,1.0
2019,262,28.4,28.18,28.55,25.16,0.58,82.56,-999.0,-999.0,1.0
2019,263,28.87,28.55,29.38,25.32,0.52,81.12,-999.0,-999.0,1.0
2019,264,29.54,29.17,29.87,25.44,0.84,78.56,-999.0,-999.0,1.0
2019,265,29.71,29.55,29.9,26.18,3.51,81.31,-999.0,-999.0,1.0
2019,266,29.52,29.2,29.73,26.23,1.17,82.38,-999.0,-999.0,1.0
2019,267,29.12,28.79,29.62,25.98,0.17,83.06,-999.0,-999.0,1.0
2019,268,29.15,28.87,29.36,26.31,0.09,84.62,-999.0,-999.0,1.0
2019,269,29.12,28.73,29.37,26.21,0.36,84.31,-999.0,-999.0,1.0
2019,270,29.23,28.78,29.43,25.12,0.12,78.56,-999.0,-999.0,1.0
2019,271,29.15,28.88,29.3,24.15,0.41,74.44,-999.0,-999.0,1.0
2019,272,28.71,28.33,28.87,24.34,0.29,77.19,-999.0,-999.0,1.0
2019,273,28.19,28.12,28.31,24.68,0.13,81.12,-999.0,-999.0,1.0
2019,274,28.05,27.91,28.2,24.71,0.89,82.0,-999.0,-999.0,1.0
2019,275,28.67,28.23,28.81,24.31,0.39,77.31,-999.0,-999.0,1.0
2019,276,28.59,28.39,28.96,24.41,0.68,78.06,-999.0,-999.0,1.0
2019,277,28.44,28.16,28.81,23.19,0.32,73.12,-999.0,-999.0,1.0
2019,278,28.81,28.38,29.3,25.09,0.66,80.25,-999.0,-999.0,1.0
2019,279,29.65,29.34,29.83,26.18,2.27,81.5,-999.0,-999.0,1.0
2019,280,29.58,29.3,29.75,26.28,2.36,82.31,-999.0,-999.0,1.0
2019,281,29.06,28.67,29.59,25.65,1.77,81.88,-999.0,-999.0,1.0
2019,282,28.48,28.24,28.73,24.69,1.29,79.88,-999.0,-999.0,1.0
2019,283,28.92,28.32,29.4,24.85,2.64,78.62,-999.0,-999.0,1.0
2019,284,29.09,29.0,29.19,24.8,1.78,77.56,-999.0,-999.0,1.0
2019,285,29.01,28.76,29.19,24.5,0.49,76.56,-999.0,-999.0,1.0
2019,286,28.76,28.51,29.03,24.07,0.18,75.75,-999.0,-999.0,1.0
2019,287,28.59,28.25,28.78,23.69,0.24,74.75,-999.0,-999.0,1.0
2019,288,28.48,28.05,28.81,23.1,0.27,72.56,-999.0,-999.0,1.0
2019,289,28.43,28.32,28.54,23.98,0.45,76.75,-999.0,-999.0,1.0
2019,290,28.58,28.4,28.77,24.33,2.48,77.75,-999.0,-999.0,1.0
2019,291,28.44,28.05,28.73,24.86,1.19,80.81,-999.0,-999.0,1.0
2019,292,28.31,27.86,28.72,24.64,0.28,80.44,-999.0,-999.0,1.0
2019,293,28.47,28.2,28.83,24.76,0.28,80.31,-999.0,-999.0,1.0
2019,294,28.44,28.25,28.61,24.93,0.27,81.19,-999.0,-999.0,1.0
2019,295,28.48,28.09,28.79,24.92,0.04,80.94,-999.0,-999.0,1.0
2019,296,28.44,28.29,28.55,23.85,0.25,76.19,-999.0,-999.0,1.0
2019,297,28.51,28.35,28.71,23.83,0.87,75.81,-999.0,-999.0,1.0
2019,298,28.33,27.9,28.58,23.51,1.66,75.06,-999.0,-999.0,1.0
2019,299,28.01,27.82,28.4,24.13,3.69,79.38,-999.0,-999.0,1.0
2019,300,28.43,28.23,28.71,24.3,2.52,78.31,-999.0,-999.0,1.0
2019,301,28.74,28.61,28.87,24.68,2.07,78.75,-999.0,-999.0,1.0
2019,302,28.46,28.29,28.65,25.14,1.95,82.12,-999.0,-999.0,1.0
2019,303,28.49,28.04,28.69,24.99,1.21,81.31,-999.0,-999.0,1.0
2019,304,28.13,27.77,28.65,23.21,0.1,74.62,-999.0,-999.0,1.0
2019,305,28.26,28.2,28.32,24.02,1.01,77.75,-999.0,-999.0,1.0
2019,306,28.44,28.24,28.62,24.98,3.09,81.44,-999.0,-999.0,1.0
2019,307,27.73,27.52,28.24,24.83,12.1,84.19,-999.0,-999.0,1.0
2019,308,27.38,27.05,27.76,24.3,33.63,83.25,-999.0,-999.0,1.0
2019,309,27.83,27.37,28.29,25.35,11.15,86.25,-999.0,-999.0,1.0
2019,310,28.0,27.63,28.46,25.57,21.55,86.56,-999.0,-999.0,1.0
2019,311,28.76,28.57,28.84,25.98,11.55,84.88,-999.0,-999.0,1.0
2019,312,28.5,28.02,28.73,24.72,0.32,79.94,-999.0,-999.0,1.0
2019,313,28.18,27.88,28.51,23.9,0.34,77.62,-999.0,-999.0,1.0
2019,314,28.26,27.87,28.51,23.27,0.19,74.38,-999.0,-999.0,1.0
2019,315,27.94,27.8,28.15,24.42,0.29,81.12,-999.0,-999.0,1.0
2019,316,27.81,27.48,28.03,24.43,0.37,81.75,-999.0,-999.0,1.0
2019,317,28.48,28.09,28.73,25.37,3.58,83.19,-999.0,-999.0,1.0
2019,318,27.98,27.8,28.26,25.06,4.55,84.06,-999.0,-999.0,1.0
2019,319,28.37,28.22,28.52,24.87,1.93,81.25,-999.0,-999.0,1.0
2019,320,28.15,27.89,28.48,24.71,0.98,81.5,-999.0,-999.0,1.0
2019,321,27.98,27.56,28.4,24.85,1.21,83.06,-999.0,-999.0,1.0
2019,322,27.51,27.3,27.73,24.61,0.8,84.12,-999.0,-999.0,1.0
